<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TTEQ,20260421,36.05,36.1,35.56,35.632,33100
TTGT,20260421,4.9,5.425,4.8625,5.15,1064500
TTMI,20260421,126.51,129.24,123.16,125.25,1411200
TTRX,20260421,3.4,3.435,3.2,3.35,25700
TTWO,20260421,218,219.865,215.73,217.65,1166000
TUG,20260421,41.56,41.65,41.44,41.4504,3500
TUGN,20260421,25.37,25.75,25.37,25.5637,17500
TULP,20260421,3.95,3.95,3.874,3.874,1700
TUR,20260421,42.65,42.835,42.22,42.31,138300
TURB,20260421,1.87,2.1,1.81,2.06,2169900
TURF,20260421,34.86,34.86,34.5845,34.5845,4700
TUSK,20260421,2.57,2.675,2.185,2.45,1292500
TVA,20260421,10.4,10.41,10.39,10.41,5800
TVACW,20260421,0.48,0.51,0.48,0.49,11800
TVGN,20260421,9.3,9.4,7.645,8.65,71500
TVGNW,20260421,0.036,0.039,0.0302,0.0366,388700
TVRD,20260421,3.22,3.22,3.085,3.16,23100
TVTX,20260421,40.47,40.47,38.47,38.78,1917800
TW,20260421,115.87,115.87,113.77,114.56,1432600
TWAV,20260421,1.73,1.79,1.6,1.65,29200
TWFG,20260421,19.78,20.2,19.695,20,164100
TWG,20260421,3.66,3.6929,3.49,3.49,194700
TWIN,20260421,18,18.06,17.435,17.67,30600
TWLVR,20260421,0.154,0.154,0.154,0.154,100
TWST,20260421,63.14,65.1,62.124,62.61,1658500
TXG,20260421,24.24,25.18,22.88,22.97,4005400
TXMD,20260421,2.19,2.25,2.09,2.18,34700
TXN,20260421,234.5,236,230.64,233.15,6833300
TXRH,20260421,163.78,164.2225,160.0501,161.05,770800
TXUE,20260421,34.07,34.11,33.6,33.6308,30100
TXUG,20260421,26.23,26.23,25.9675,25.9675,6900
TXXD,20260421,6.33,6.385,6.091,6.118,71500
TXXS,20260421,4.79,4.8994,4.58,4.6339,13300
TYGO,20260421,4.28,4.8097,4.21,4.79,805300
TYRA,20260421,34.23,36.74,33.61,36.69,1268000
TZOO,20260421,7.37,7.62,7.21,7.31,92900
UAE,20260421,19.8,19.8,19.34,19.51,1254800
UAL,20260421,98.42,100.8,96.1401,97.13,9832800
UBCP,20260421,16.45,16.775,15.9,15.9,85000
UBND,20260421,21.87,21.87,21.81,21.825,128800
UBRL,20260421,18.38,18.595,17.83,17.97,83800
UBSI,20260421,44.43,44.63,43.53,43.61,668100
UBXG,20260421,1.04,1.1,1.04,1.06,9900
UCAR,20260421,1.49,1.53,1.39,1.45,964600
UCL,20260421,1.35,1.41,1.3,1.3,2200
UCRD,20260421,21.605,21.605,21.605,21.605,100
UCTT,20260421,79.98,80.5,76.31,77.55,612200
UCYB,20260421,44.44,46.14,44.44,45.5112,4800
UDMY,20260421,5.2,5.335,5.045,5.06,1029200
UECG,20260421,10.14,10.52,9.49,9.571,7600
UEIC,20260421,4.35,4.475,4.28,4.36,42000
UEVM,20260421,61.26,61.26,60.49,60.5196,1200
UFCS,20260421,39.7,39.9151,39.31,39.46,120300
UFG,20260421,0.8612,1,0.8612,0.91,235900
UFIV,20260421,49.02,49.03,48.9339,48.9339,15900
UFO,20260421,54.95,55.36,53.34,53.6,1103700
UFOX,20260421,81.66,82.23,80.785,80.8606,27900
UFPI,20260421,97.22,98.305,95.55,96.2,336800
UFPT,20260421,200.89,205.125,195.775,198.68,185200
UG,20260421,6.66,6.66,6.66,6.66,900
UGRO,20260421,10.4,12.6,9.78,9.98,291200
UHG,20260421,1.18,1.19,1.17,1.17,64600
UHGWW,20260421,0.182,0.1821,0.1743,0.18,244400
UITB,20260421,47.15,47.195,47.06,47.06,145600
UIVM,20260421,71.63,71.63,70.4459,70.4459,4700
UK,20260421,0.3068,0.3196,0.2765,0.298,379200
ULBI,20260421,8,8.25,7.66,7.76,47500
ULCC,20260421,4.75,4.81,4.17,4.23,6975000
ULH,20260421,24.11,24.5,23.64,23.81,25600
ULTA,20260421,573.63,576.5946,565.74,570.16,616600
ULTI,20260421,13.82,13.9199,13.31,13.44,83100
ULVM,20260421,100.5022,100.5022,100.5022,100.5022,200
UMBF,20260421,123.97,124.91,122.555,123.04,470100
UMBFO,20260421,26.01,26.22,26.01,26.19,17700
UMMA,20260421,33.91,33.9213,33.22,33.28,62600
UNB,20260421,24.5,24.75,24.49,24.49,5000
UNCY,20260421,7.6,7.6,7.1,7.21,379800
UNHG,20260421,16.93,17.36,16.27,16.33,7950400
UNIT,20260421,11.97,12.04,11.39,11.72,2602000
UNIY,20260421,48.8782,48.8782,48.7892,48.7892,1100
UNTY,20260421,54.13,54.8,50.7628,52.665,38600
UONE,20260421,6.05,6.155,5.7,5.7,12500
UPB,20260421,10.01,10.0528,9.22,9.26,526900
UPBD,20260421,20.75,20.99,19.635,19.78,970400
UPC,20260421,3.32,3.32,3.14,3.1404,1000
UPGR,20260421,25.7,25.7,25.0918,25.0918,200
UPLD,20260421,0.68,0.69,0.6306,0.6479,211300
UPSG,20260421,16.32,16.5,16.32,16.487,1400
UPST,20260421,35.2,35.8,32.905,33.2,4948400
UPWK,20260421,11.13,11.6,10.91,11.08,2266300
UPXI,20260421,1.49,1.495,1.32,1.33,2910700
URBN,20260421,76.24,76.9975,74.405,74.71,1258900
URGN,20260421,25,25.86,24.33,25.03,1115500
URNJ,20260421,33.11,33.32,31.56,31.75,314300
UROY,20260421,3.73,3.83,3.57,3.57,3215200
USAF,20260421,27.52,27.52,27.45,27.45,900
USAR,20260421,22.26,24.3,22.01,22.85,27923100
USAU,20260421,16.91,17.1599,16.06,16.09,228900
USCB,20260421,19.75,19.815,19.27,19.33,46500
USCL,20260421,80.2247,80.2247,80.2247,80.2247,100
USDX,20260421,25.72,25.77,25.72,25.765,34700
USEA,20260421,2.1,2.13,2.1,2.12,16400
USEG,20260421,0.759,0.8215,0.7541,0.8211,3038200
USFI,20260421,24.6,24.6,24.6,24.6,100
USGG,20260421,16.09,19.166,15.78,16.9312,440000
USGO,20260421,13.29,13.29,12.355,12.395,138800
USGOW,20260421,0.22,0.22,0.0202,0.127,220400
USIG,20260421,51.59,51.64,51.46,51.46,854800
USIN,20260421,50.375,50.375,50.2361,50.2361,500
USIO,20260421,1.21,1.22,1.19,1.19,12300
USLM,20260421,137.24,138.3,127.31,129.5,117000
USMC,20260421,69.21,69.21,68.5,68.62,86800
USOI,20260421,57.61,59.59,57.5,59.48,259200
USOY,20260421,8.21,8.49,8.12,8.49,540600
USRD,20260421,34.3022,34.3022,34.3022,34.3022,100
USSH,20260421,50.64,50.65,50.6327,50.6327,2400
USTB,20260421,50.59,50.64,50.5812,50.6,353200
USVM,20260421,102.89,103.265,101.98,102.135,105900
USVN,20260421,48.34,48.34,48.2417,48.2417,1500
USXF,20260421,62.32,62.6,61.73,61.95,57800
UTEN,20260421,43.82,43.83,43.66,43.696,27200
UTHR,20260421,573.26,576.06,563.65,573.46,350300
UTHY,20260421,41.07,41.11,40.8699,40.9058,15600
UTMD,20260421,68.57,69.8,68.56,69.24,9600
UTRE,20260421,49.6,49.6099,49.5804,49.5804,1200
UTWO,20260421,48.395,48.395,48.35,48.35,57000
UTWY,20260421,43.12,43.12,43.0348,43.0348,500
UUUG,20260421,13.81,13.9699,12.3701,12.5162,288700
UVSP,20260421,37.13,37.74,36.65,36.68,165800
UXIN,20260421,2.91,2.97,2.895,2.92,135100
UYLD,20260421,51.2,51.21,51.17,51.1946,231600
UYSCR,20260421,0.1161,0.1161,0.1161,0.1161,100
VABK,20260421,41.17,41.34,40.94,41.13,12400
VACH,20260421,10.76,13.2,10.1,11.0001,57700
VACHW,20260421,0.13,0.13,0.13,0.13,1900
VALG,20260421,26.56,26.56,25.3885,25.3885,1600
VALN,20260421,6.2,6.2,5.93,5.93,72600
VALU,20260421,35.37,35.37,35.37,35.37,700
VANI,20260421,1.52,1.52,1.35,1.38,501800
VAVX,20260421,19.63,19.63,19.1576,19.1576,1200
VBCA,20260421,75.49,75.5,75.44,75.455,3300
VBCB,20260421,75.625,75.625,75.6,75.615,1800
VBCC,20260421,75.82,75.82,75.75,75.755,2800
VBCD,20260421,75.945,75.945,75.825,75.825,5500
VBCE,20260421,76.12,76.12,76.005,76.005,1500
VBCF,20260421,76.27,76.27,76.1,76.1,3900
VBCG,20260421,76.0689,76.1,76.065,76.0689,400
VBCH,20260421,76.1839,76.1839,76.1839,76.1839,100
VBCI,20260421,76.34,76.39,76.2445,76.2445,300
VBCJ,20260421,76.26,76.33,76.1957,76.1957,5500
VBIL,20260421,75.6,75.6,75.59,75.59,1968900
VBIO,20260421,1.16,1.1904,1.1401,1.16,15100
VBNK,20260421,17.7,18.4299,17.7,17.87,207800
VC,20260421,101.62,103.78,101.13,101.35,603400
VCEL,20260421,35.63,35.805,33.23,33.67,659900
VCIG,20260421,1.17,1.17,1.08,1.11,223100
VCIT,20260421,83.4,83.46,83.2,83.22,8006500
VCLT,20260421,75.78,75.785,75.35,75.38,3504800
VCRB,20260421,77.8,77.815,77.6,77.6237,266800
VCSH,20260421,79.46,79.48,79.37,79.37,3238800
VCTR,20260421,74.63,75.54,73.45,74.42,421100
VCYT,20260421,33.49,34.63,33.29,33.51,660100
VECO,20260421,47.22,49.469,46.68,47.83,2083000
VEEA,20260421,0.6491,0.6695,0.6156,0.632,158400
VEEE,20260421,0.2198,0.2198,0.1556,0.2146,1997300
VEFA,20260421,75.5057,75.5057,75.5057,75.5057,0
VELO,20260421,12.19,16.1,12.05,15.3,12366600
VEON,20260421,52.96,53.28,52.1,52.12,18400
VERA,20260421,41.51,42.135,39.68,40.06,685900
VERI,20260421,2.32,2.52,2.32,2.36,3526300
VERU,20260421,2.42,2.47,2.36,2.37,24300
VERX,20260421,12.96,13.73,12.46,12.5,1126900
VFF,20260421,3.04,3.05,2.87,2.87,768100
VFLO,20260421,42.11,42.37,41.755,41.8,987200
VFS,20260421,4.41,5.285,4.375,4.76,5725900
VFSWW,20260421,0.52,0.5799,0.52,0.563,169200
VGAS,20260421,1.895,1.975,1.8475,1.9,35700
VGASW,20260421,0.026,0.0296,0.0259,0.0296,5500
VGIT,20260421,59.65,59.66,59.51,59.52,2088300
VGLT,20260421,55.57,55.64,55.32,55.32,1171700
VGSH,20260421,58.53,58.54,58.49,58.5,2082500
VGSR,20260421,11.13,11.3,11.09,11.1,60300
VGUS,20260421,75.61,75.61,75.6,75.605,146200
VHC,20260421,17,17.49,14.48,15.61,54900
VHCP,20260421,9.94,9.94,9.91,9.91,21100
VHCPW,20260421,0.35,0.35,0.35,0.35,100
VHUB.OB,20260421,0.705,0.7178,0.6815,0.7109,105400
VIASP,20260421,25.47,25.96,25.42,25.5601,19900
VIAV,20260421,44.99,45.69,43.71,44.26,4967000
VICR,20260421,206.68,256.37,203,246.24,2056800
VIGI,20260421,92.76,92.9899,91.4974,91.55,243100
VINP,20260421,11.36,11.48,11.02,11.29,39000
VIOT,20260421,1.13,1.13,1.045,1.065,263800
VIR,20260421,11.1,11.18,10.76,10.83,1409700
VIRC,20260421,6.25,6.305,6.08,6.09,28200
VISN,20260421,19.16,19.35,18.73,18.84,3727700
VITL,20260421,12.84,13.43,12.41,13.13,2461200
VIVO,20260421,3.1,3.3651,2.7,2.72,2531200
VIVS,20260421,1.605,1.605,1.42,1.4603,62000
VKTX,20260421,35.625,35.625,33.36,33.8,3307800
VLGEA,20260421,42.29,42.95,42.22,42.59,39200
VLY,20260421,13.59,13.66,13.365,13.4,6399100
VLYPN,20260421,26.27,26.27,26.19,26.195,600
VLYPO,20260421,24.9,24.9,24.85,24.86,6300
VLYPP,20260421,25.07,25.145,24.95,24.95,900
VMAR,20260421,1.45,1.45,1.4,1.41,74000
VMBS,20260421,47.14,47.144,46.99,46.99,1257100
VMD,20260421,9.68,9.74,9.25,9.26,183700
VMET,20260421,13.47,13.47,12.32,12.46,513700
VNCE,20260421,4.58,4.75,4,4.09,578800
VNDA,20260421,7.1,7.1,6.755,6.78,1048000
VNET,20260421,9.2,9.2,8.62,8.68,10721100
VNOM,20260421,46.74,47.28,46.36,47.01,1266400
VNQI,20260421,47.75,47.83,47.05,47.09,259500
VOD,20260421,15.53,15.53,15.17,15.19,4991200
VOLT,20260421,38.61,38.7727,38.095,38.19,240700
VONE,20260421,322.29,322.5999,318.67,319.1567,54100
VONG,20260421,122.48,122.705,121.02,121.28,1018800
VONV,20260421,100.05,100.215,98.975,99.12,1105200
VOR,20260421,15.78,16,14.655,15.17,1146600
VOTE,20260421,83.61,83.6999,82.81,82.8288,9000
VOXR,20260421,5.61,5.61,5.44,5.48,472400
VPLS,20260421,78.06,78.09,77.9,77.92,210600
VRA,20260421,4.25,4.3,4.08,4.1,168900
VRAX,20260421,0.141,0.142,0.123,0.1306,2352100
VRCA,20260421,6.4,6.6,6.245,6.32,75200
VRDN,20260421,14.68,14.85,14.155,14.28,2076900
VREX,20260421,12,12.24,11.82,12,435700
VRIG,20260421,25.03,25.03,25.02,25.025,277100
VRM,20260421,16.095,16.83,16.095,16.83,1900
VRME,20260421,0.9,0.92,0.86,0.8708,28600
VRNS,20260421,24.42,25.785,24.27,24.59,2028700
VRRM,20260421,15.45,15.5495,15.255,15.35,1078800
VRSK,20260421,180.5,184.14,178.91,182.09,1472700
VRSN,20260421,275.81,276.29,266.2,269.78,1121700
VRTL,20260421,160,164.86,153.02,153.3792,111300
VRTX,20260421,437.12,440.32,429.6547,436.59,986900
VS,20260421,1.1914,1.1916,1.11,1.135,43800
VSA,20260421,0.8545,0.8545,0.807,0.84,691600
VSAT,20260421,64.61,64.98,62.26,62.53,1233900
VSDA,20260421,56.31,56.34,55.838,55.838,15900
VSEC,20260421,222.59,227.99,192.74,194.34,884000
VSECU,20260421,57.56,57.9,51.16,52.04,265100
VSEE,20260421,0.248,0.251,0.2302,0.2332,487100
VSME,20260421,0.9646,0.9997,0.9217,0.9395,38300
VSMV,20260421,58.61,58.89,58.3365,58.3365,22800
VSNT,20260421,40.8,41.035,39.61,39.65,1952900
VSOL,20260421,11.32,11.44,11.18,11.2001,19200
VSTD,20260421,0.373,0.4244,0.373,0.4244,57300
VSTL,20260421,31.97,31.97,29.4593,29.82,59700
VSTM,20260421,6.53,6.53,5.905,6.05,1735300
VTC,20260421,77.42,77.475,77.15,77.15,92500
VTGN,20260421,0.6138,0.6299,0.5931,0.6054,368300
VTHR,20260421,314.03,314.96,311.03,311.5263,21900
VTIP,20260421,50.16,50.1699,50.13,50.14,1381800
VTIX,20260421,6.53,7.65,6.41,6.68,1240400
VTRS,20260421,14.82,15,14.62,14.73,11975200
VTSI,20260421,4.67,4.91,4.62,4.69,62500
VTVT,20260421,37.99,38.85,36.625,38.5,69000
VTWG,20260421,262.93,264.715,258.75,259.3228,14700
VTWO,20260421,112.4,113.06,110.65,110.96,3087500
VTWV,20260421,183.68,183.91,180.68,180.9314,32800
VUZI,20260421,2.66,2.71,2.47,2.48,1310300
VVOS,20260421,1.03,1.0756,1,1.03,238400
VWAV,20260421,6.12,6.26,5.5,5.56,633800
VWAVW,20260421,1.1,1.1,1,1.03,26800
VWOB,20260421,67.41,67.47,67.17,67.17,492000
VXUS,20260421,83.13,83.26,81.785,81.88,7502300
VYGR,20260421,4.25,4.2699,4.12,4.12,375800
VYMI,20260421,99.33,99.49,97.97,98.03,789000
VYNE,20260421,0.634,0.6489,0.6283,0.6399,148500
WABC,20260421,52.75,53.88,52.75,53.46,287700
WABF,20260421,25.38,25.38,25.3198,25.3198,200
WAFD,20260421,35.25,35.59,34.85,34.97,874600
WAFDP,20260421,16.7,16.72,16.56,16.66,3100
WAFU,20260421,1.59,1.66,1.59,1.61,44400
WAI,20260421,2.16,2.23,2.16,2.205,5200
WALD,20260421,1.01,1.0349,0.922,0.9301,172600
WAMA.OB,20260421,24.94,24.94,24.729,24.729,7800
WASH,20260421,31.36,33.0218,29.9,30,847900
WATT,20260421,26.2,26.32,23.2701,23.53,417600
WAVE,20260421,7,7.02,6.67,6.83,14500
WAY,20260421,26.85,27.1721,25.74,25.87,2121300
WB,20260421,8.75,8.81,8.62,8.63,1200000
WBD,20260421,27.41,27.45,27.27,27.31,24608600
WBTN,20260421,12.47,12.57,12.11,12.32,202700
WBUY,20260421,1.23,1.24,1.2,1.21,16400
WCBR,20260421,26.05,26.99,26.04,26.3161,36100
WCLD,20260421,27.89,28.86,27.67,27.85,1067400
WCT,20260421,2.16,2.33,1.99,1.99,12400
WDAF,20260421,36.54,36.54,35.6379,35.6379,12100
WDAY,20260421,128.01,133.045,126.48,129.16,3595100
WDC,20260421,377,389.71,369.5,383.81,6125700
WDFC,20260421,215.35,222,215.25,219.06,254900
WDGF,20260421,34.0918,34.0918,33.4547,33.4547,7900
WEEI,20260421,23,23.23,22.89,23.1996,21500
WEN,20260421,7.17,7.32,7.07,7.11,9234100
WENN,20260421,10.235,10.235,10.22,10.22,11600
WENNW,20260421,0.375,0.375,0.375,0.375,1100
WERN,20260421,33.57,34.315,33.23,33.5,647000
WEST,20260421,5.8,6.005,5.355,5.52,636500
WETH,20260421,1.9,1.93,1.83,1.89,7100
WETO,20260421,0.5482,0.5587,0.494,0.5068,11300
WEYS,20260421,34.8,35.18,34.175,34.28,15500
WFCF,20260421,12.26,13.03,12.035,12.21,29100
WFF,20260421,1.38,1.43,1.3,1.33,9100
WFRD,20260421,100.99,103.26,98.815,99.63,1761900
WGMI,20260421,50.02,50.12,47.22,47.48,415500
WGRX,20260421,0.1315,0.14,0.1302,0.1344,3274100
WGS,20260421,70.5,73.46,67.665,68.1,926700
WGSWW,20260421,0.0079,0.0079,0.0053,0.0066,25900
WHF,20260421,7.62,7.6885,7.565,7.59,36500
WHFCL,20260421,25.35,25.45,25.35,25.44,3400
WHLR,20260421,2.12,2.18,1.82,1.97,141400
WHLRD,20260421,36.45,36.45,35.85,35.85,1900
WHWK,20260421,4.27,4.355,4.16,4.2,90200
WILC,20260421,29.475,29.475,29.25,29.25,900
WIMA,20260421,41.09,41.09,40.8778,40.8778,1300
WIMI,20260421,2.38,2.38,1.6,1.95,999800
WINA,20260421,386.46,409.05,386.46,405.24,91100
WING,20260421,198.98,204.64,188.93,189.19,1335300
WISE,20260421,38.06,38.1201,37.1748,37.1748,12100
WIX,20260421,76.06,79.32,74.97,77.11,1880700
WKEY,20260421,7.62,8,7.41,7.41,129500
WKHS,20260421,2.9,3,2.85,2.91,240800
WKSP,20260421,1.17,1.21,1.07,1.07,423700
WLAC,20260421,14.11,14.25,12.95,12.95,490600
WLACW,20260421,5.15,5.37,4.9,4.9,101500
WLDN,20260421,78.01,80.48,75.635,77.32,286300
WLDS,20260421,1.25,1.3799,1.11,1.18,2840400
WLFC,20260421,203.13,207.94,191.01,191.91,128700
WLII,20260421,9.92,9.94,9.9,9.94,2300
WLIIW,20260421,0.55,0.55,0.5499,0.55,3700
WLTH.OB,20260421,11.04,11.16,10.87,11.06,804000
WMG,20260421,30.64,30.74,29.46,29.48,1533500
WMT,20260421,127.83,129.77,127.48,129.6,17312300
WNEB,20260421,13.97,13.97,13.74,13.76,50800
WNW,20260421,4.49,4.54,3.9477,4.09,99500
WOK,20260421,1.16,1.21,1.141,1.165,33800
WOOD,20260421,72.38,72.38,71.2613,71.2613,2800
WOOF,20260421,3.04,3.1,2.97,2.98,1166300
WPRT,20260421,2.16,2.16,2.11,2.12,14100
WRAP,20260421,1.51,1.54,1.47,1.49,208900
WRD,20260421,8.26,8.41,8.04,8.1,2018000
WRLD,20260421,150.47,155.47,147.11,147.76,115400
WRND,20260421,39.8453,39.8453,39.8453,39.8453,100
WSBC,20260421,36.27,36.375,35.685,35.73,738400
WSBCO,20260421,25.46,25.64,25.46,25.64,4000
WSBF,20260421,18.45,18.56,18.02,18.06,55300
WSBK,20260421,12.95,12.97,12.9201,12.96,1000
WSC,20260421,21.35,22.17,21.295,21.63,3060600
WSFS,20260421,70.43,70.73,69.51,69.62,303300
WSGE,20260421,26.4683,26.4683,26.4683,26.4683,100
WSHP.OB,20260421,12.12,12.49,9.97,10.11,572400
WSML,20260421,33.95,33.95,33.42,33.42,1300
WSTNR,20260421,0.2,0.2099,0.1602,0.185,18900
WTBA,20260421,24.25,24.25,23.5,23.64,46200
WTBN,20260421,25.435,25.49,25.415,25.415,3300
WTF,20260421,3.855,4.175,3.855,3.9,14400
WTFC,20260421,151.8,153.75,149.505,150.26,655800
WTFCN,20260421,26.11,26.2347,26.0516,26.2,10000
WTIP,20260421,38.43,38.5,38.31,38.4701,5800
WTMU,20260421,25.87,25.87,25.87,25.87,100
WTMY,20260421,25.505,25.505,25.505,25.505,100
WTO,20260421,2.45,2.5,2.22,2.3533,8000
WTW,20260421,295.87,300.19,295.87,297.84,514100
WULF,20260421,20.53,20.6999,19.44,19.77,27151300
WVE,20260421,7.54,7.61,7.28,7.34,4337200
WVVI,20260421,2.95,2.9579,2.7001,2.91,6100
WVVIP,20260421,2.9,2.9799,2.9,2.935,1600
WW,20260421,9.95,10.31,8.91,9.12,781700
WWD,20260421,387.79,393.16,376.42,380.28,764600
WXM,20260421,0.4998,0.51,0.48,0.4901,11500
WYFI,20260421,16.75,17.11,15.88,15.97,855200
WYHG,20260421,0.4555,0.49,0.445,0.445,279000
WYNN,20260421,108.9,110,107.375,107.66,937600
XAIR,20260421,0.564,0.5828,0.51,0.5153,516800
XAIX,20260421,46.48,46.49,45.8658,45.8947,14800
XBCI,20260421,45.75,45.9894,44.9291,45.05,29000
XBIL,20260421,50.13,50.14,50.13,50.13,92500
XBIO,20260421,3.37,3.37,3.12,3.13,9000
XBIT,20260421,2.55,2.6,2.5,2.52,18200
XBP,20260421,2.95,2.985,2.73,2.9,24500
XBTY,20260421,7.12,7.13,7.04,7.0506,49600
XCH,20260421,1.03,1.0599,1,1.02,23100
XCNY,20260421,31.2917,31.2917,31.2917,31.2917,100
XCUR,20260421,3.75,3.77,3.72,3.76,12800
XDEF,20260421,23.29,23.29,22.8,22.805,1400
XEL,20260421,80.52,80.839,78.72,79.08,3847300
XELB,20260421,2.2,2.26,2.07,2.19,21200
XELLL,20260421,24.63,24.63,24.46,24.46,54000
XENE,20260421,56.48,57,55.6616,56.4,666600
XERS,20260421,6.25,6.2894,5.865,5.89,2058000
XFOR,20260421,4.23,4.255,4.115,4.17,232400
XGN,20260421,3,3.069,2.91,2.91,140500
XHG,20260421,1.01,1.04,0.9801,1.02,8000
XHLD,20260421,1.64,1.655,1.5701,1.62,15500
XLO,20260421,8.53,8.623,8.08,8.52,27000
XMAG,20260421,23.76,23.8899,23.51,23.5466,34000
XMTR,20260421,49.85,51.54,46.3,46.92,785000
XNCR,20260421,12.78,12.78,12.46,12.61,395700
XNDU,20260421,26.81,26.94,20.74,22.9,3646700
XNET,20260421,6.48,6.725,6.41,6.55,151900
XOMA,20260421,39.89,40.45,39.26,39.58,101600
XOMAO,20260421,25.5899,25.5899,25.43,25.53,2100
XOMX,20260421,41.82,42.295,40.88,41.9,34500
XOS,20260421,1.69,1.71,1.65,1.69,35500
XOSWW,20260421,0.0026,0.0027,0.0026,0.0027,16400
XOVR,20260421,18.51,18.5176,18.125,18.19,5351200
XP,20260421,20.87,21.07,20.16,20.3,2229800
XPEG,20260421,9.65,9.69,9.29,9.3744,20700
XPEL,20260421,47.27,47.68,45.99,46.05,161800
XPON,20260421,0.8201,0.8201,0.7547,0.769,162900
XQQI,20260421,48.96,48.97,48.4701,48.61,81600
XRAY,20260421,12.87,13.01,12.21,12.31,3043400
XRPC,20260421,15.24,15.3499,15.01,15.02,42200
XRPI,20260421,8.08,8.135,7.95,7.9708,140100
XRPN,20260421,10.37,10.37,10.36,10.37,30200
XRPNU,20260421,10.61,10.61,10.61,10.61,200
XRPNW,20260421,0.5746,0.5746,0.54,0.55,180100
XRPT,20260421,45.24,45.86,44.01,44.195,89100
XRTX,20260421,2.95,3.6,2.53,2.69,73181000
XRX,20260421,1.85,1.93,1.81,1.81,3129700
XRXDW,20260421,0.13,0.1395,0.12,0.131,351200
XSLLU,20260421,9.9892,9.9892,9.9892,9.9892,200
XSLLW,20260421,0.1711,0.24,0.1711,0.22,30200
XSPI,20260421,48.52,48.53,48,48.016,82700
XT,20260421,74.94,74.975,74.15,74.19,75900
XTIA,20260421,2.33,2.35,2.13,2.16,1380600
XTLB,20260421,2.44,2.515,2.43,2.47,3900
XWEL,20260421,1.18,1.2,1.125,1.17,76400
XWIN,20260421,7.38,7.42,7.27,7.33,934900
XXII,20260421,2.24,2.25,2.0469,2.14,23800
XXX,20260421,20.0978,20.0978,20.0978,20.0978,100
XYZG,20260421,16.6,17.0767,15.54,15.5494,36500
YAAS,20260421,0.95,0.9798,0.9301,0.933,17400
YB,20260421,18.51,18.8,17.56,17.56,25700
YBMN,20260421,16.58,16.69,16.1644,16.1644,2100
YBST,20260421,15.755,15.755,15.755,15.755,900
YBTY,20260421,14.725,14.725,14.56,14.56,2600
YDDL,20260421,4.68,4.7376,4.58,4.62,204200
YDES,20260421,5.3,5.421,5,5.16,31700
YDESW,20260421,0.46,0.46,0.45,0.4534,2800
YDKG,20260421,0.9395,0.945,0.901,0.9015,57900
YHC,20260421,0.9199,0.96,0.885,0.8851,20400
YHGJ,20260421,3,3,2.95,2.95,2100
YHNA,20260421,10.8,10.8,10.77,10.77,400
YI,20260421,6.66,6.87,6.65,6.87,2500
YIBO,20260421,0.96,0.9602,0.96,0.9602,1700
YJ,20260421,1.73,1.9099,1.73,1.8,9700
YLDE,20260421,56,56,55.43,55.4346,9500
YMAT,20260421,0.2416,0.261,0.235,0.242,38900
YMT,20260421,0.2183,0.2333,0.217,0.217,828700
YNOT,20260421,30.99,31.035,30.54,30.5488,5600
YOKE,20260421,29.73,29.85,29.729,29.7356,15500
YOOV,20260421,1.66,1.72,1.5801,1.63,33300
YORW,20260421,30.2,30.365,29.41,29.85,431400
YOUL,20260421,1.01,1.0269,0.9411,0.9549,41500
YQ,20260421,2.17,2.26,2.165,2.23,4100
YQQQ,20260421,11.38,11.43,11.31,11.4138,62700
YSPY,20260421,15.14,15.145,14.96,14.9778,40900
YSXT,20260421,1.25,1.29,1.235,1.24,145400
YTRA,20260421,1.1,1.15,1.07,1.07,22200
YXT,20260421,0.5388,0.64,0.528,0.64,771300
YYAI,20260421,0.9271,0.9384,0.8901,0.9047,321400
YYGH,20260421,1.63,1.7,1.54,1.55,135600
Z,20260421,47.87,48.44,46.08,46.17,3010900
ZAP,20260421,33.48,33.49,32.83,32.84,114100
ZBAI,20260421,7.5,8.66,7.5,8.5202,4700
ZBAO,20260421,0.9,0.978,0.78,0.78,290400
ZBIO,20260421,20.96,21.17,20.23,20.44,426900
ZBRA,20260421,239.02,243.69,234.9,236.67,763900
ZCMD,20260421,2.01,2.06,1.97,2.05,4100
ZD,20260421,47.58,48.955,47.16,47.24,736100
ZDAI,20260421,2.86,2.86,2.5,2.7,98600
ZENA,20260421,2.05,2.14,2.04,2.05,1510700
ZEO,20260421,0.844,0.9,0.7849,0.8297,604200
ZEOWW,20260421,0.05,0.0523,0.0469,0.05,31800
ZG,20260421,47.52,48.5,46.04,46.18,771100
ZHOG,20260421,51.74,51.745,51.695,51.695,3000
ZION,20260421,62.7,63.72,61.315,62.02,2608000
ZIONP,20260421,19.18,19.2,19.13,19.15,17300
ZJK,20260421,2.28,3.41,2.28,2.82,772200
ZJYL,20260421,2.0795,2.18,2.068,2.145,3300
ZKIN,20260421,1.48,1.57,1.48,1.52,3000
ZLAB,20260421,25.25,25.25,24.01,24.44,1424200
ZM,20260421,92.75,94.505,90.69,90.96,4838100
ZMUN,20260421,50.21,50.23,50.2055,50.2055,4400
ZNB,20260421,1.77,1.88,1.76,1.86,18100
ZNTL,20260421,4.11,4.11,3.88,3.99,1307500
ZOOZ,20260421,0.342,0.3485,0.3051,0.322,372100
